Date,Month,Day,Year,Time,Hour,Minute,Country,Name,Latitude,Longitude,Depth,Magnitude,Damage
7/8/2013,7,8,2013,2:13,2,13,Indonesia,INDONESIA: JAVA,-8.803,113.002,60,5.7,1
7/17/2013,7,17,2013,3:00,3,00,Algeria,ALGERIA: HAMMAM MELOUANE,36.534,3.086,10,4.8,1
7/21/2013,7,21,2013,5:09,5,09,New Zealand,NEW ZEALAND: COOK STRAIT,-41.704,174.337,17,6.5,1
7/21/2013,7,21,2013,23:45,23,45,China,"CHINA: GANSU: DINGXI, MIN",34.512,104.262,8,6,4
8/2/2013,8,2,2013,21:37,21,37,India,INDIA: KASHMIR: KISHTWAR,33.297,75.95,42,5.2,2
8/7/2013,8,7,2013,9:06,9,06,Greece,"GREECE: CENTRAL: PHTHIOTIS, REGGINI",38.689,22.695,0,5.5,2
8/11/2013,8,11,2013,21:23,21,23,China,CHINA: TIBET (XIZANG PROVINCE): QAMDO,30.046,97.957,6,5.7,2
8/16/2013,8,16,2013,2:31,2,31,New Zealand,"NEW ZEALAND: WELLINGTON, MARLBOROUGH",-41.731,174.027,12,6.5,2
8/21/2013,8,21,2013,12:38,12,38,Mexico,"MEXICO: SAN MARCOS, ACAPULCO",16.878,-99.498,21,6.2,1
8/27/2013,8,27,2013,20:44,20,44,China,CHINA: YUNNAN PROVINCE: SHANGRI-LA,28.239,99.328,10,5.2,1
8/31/2013,8,31,2013,0:05,0,05,China,CHINA: YUNNAN PROVINCE: BENZILAN,28.243,99.35,8,5.8,3
9/7/2013,9,7,2013,0:13,0,13,Guatemala,"GUATEMALA: COATEPEQUE, QUETZALTENANGO",14.606,-92.121,66,6.4,1
9/24/2013,9,24,2013,11:30,11,30,Pakistan,"PAKISTAN: AWARAN, KECH",26.951,65.501,15,7.7,4
9/25/2013,9,25,2013,16:42,16,42,Peru,PERU: AREQUIPA,-16.15,-74.87,31,7.1,1
9/28/2013,9,28,2013,7:34,7,34,Pakistan,PAKISTAN: AWARAN,27.183,65.505,12,6.8,
10/12/2013,10,12,2013,13:11,13,11,Greece,GREECE: CRETE: CHANIA,35.514,23.252,40,6.6,1
10/15/2013,10,15,2013,0:12,0,12,Philippines,"PHILIPPINES: BOHOL, CEBU, SIQUIJOR IS",9.88,124.117,19,7.1,4
10/22/2013,10,22,2013,5:40,5,40,Indonesia,INDONESIA: BANDA ACEH,5.103,95.971,10,5.5,1
10/25/2013,10,25,2013,17:10,17,10,Japan,JAPAN: HONSHU: E COAST,37.2,144.6,10,7.1,
11/10/2013,11,10,2013,5:16,5,16,Tajikistan,TAJIKISTAN: VAHDAT,38.41,68.89,23,5.2,2
11/17/2013,11,17,2013,9:04,9,04,England,SCOTIA SEA: SOUTH ORKNEY ISLANDS,-60.274,-46.401,10,7.7,
11/22/2013,11,22,2013,22:04,22,04,China,CHINA: JILIN PROVINCE: SONGYUAN,44.599,124.168,10,5.3,2
11/28/2013,11,28,2013,13:51,13,51,Iran,IRAN: BORAZJAN,29.275,51.313,4,5.7,2
1/2/2014,1,2,2014,3:13,3,13,Iran,IRAN: BASTAK,27.15,54.448,8,5.3,1
1/5/2014,1,5,2014,3:36,3,36,Colombia,COLOMBIA: SIPI,4.557,-76.644,54,5.6,2
1/13/2014,1,13,2014,4:01,4,01,Puerto Rico,PUERTO RICO,19.043,-66.81,20,6.4,1
1/20/2014,1,20,2014,2:52,2,52,New Zealand,"NEW ZEALAND: WELLINGTON, MANAWATU-WANGANUI",-40.66,175.814,28,6.1,1
1/25/2014,1,25,2014,5:14,5,14,Indonesia,INDONESIA: JAVA: BANYUMAS,-7.986,109.265,66,6.1,1
1/26/2014,1,26,2014,13:55,13,55,Greece,GREECE: KEFALONIA,38.208,20.453,8,6.1,4
2/2/2014,2,2,2014,14:26,14,26,Iran,IRAN: GOHARAN,26.589,57.741,10,5.3,1
2/3/2014,2,3,2014,3:08,3,08,Greece,GREECE: KEFALONIA: LIXOURION,38.244,20.379,4,6,1
2/9/2014,2,9,2014,2:16,2,16,USA,OKLAHOMA: GUTHRIE,35.937,-97.271,5,4.1,1
2/12/2014,2,12,2014,9:19,9,19,China,CHINA: XINJIANG PROVINCE: YUTIAN,35.905,82.586,10,6.9,3
2/26/2014,2,26,2014,0:01,0,01,Australia,AUSTRALIA: KALGOORLIE,-30.686,121.332,1,4.5,1
3/13/2014,3,13,2014,17:07,17,07,Japan,JAPAN: SOUTHWESTERN,33.684,131.825,79,6.3,1
3/16/2014,3,16,2014,21:16,21,16,Chile,CHILE: IQUIQUE,-19.965,-70.814,21,6.7,1
3/29/2014,3,29,2014,4:10,4,10,USA,"CALIFORNIA: LA HABRA, BREA, FULLERTON",33.863,-117.835,4,5.1,3
4/1/2014,4,1,2014,23:46,23,46,Chile,"CHILE: NORTHERN: IQUIQUE, ALTO HOSPICIO",-19.61,-70.769,25,8.2,4
4/3/2014,4,3,2014,2:43,2,43,Chile,CHILE: NORTHERN: IQUIQUE,-20.571,-70.493,22,7.7,
4/4/2014,4,4,2014,22:40,22,40,China,CHINA: YUNNAN PROVINCE: XILUODU,28.174,103.619,25,5.4,2
4/10/2014,4,10,2014,23:27,23,27,Nicaragua,"NICARAGUA: NAGAROTE, MANAGUA",12.403,-86.378,13,6.1,2
4/11/2014,4,11,2014,7:07,7,07,Papua New Guinea,PAPUA NEW GUINEA: BOUGAINVILLE ISLAND,-6.586,155.049,61,7.1,1
4/12/2014,4,12,2014,20:14,20,14,Solomon Islands,SOLOMON ISLANDS,-11.27,162.148,23,7.6,
4/13/2014,4,13,2014,12:36,12,36,Solomon Islands,SOLOMON ISLANDS,-11.463,162.051,39,7.4,
4/14/2014,4,14,2014,5:07,5,07,Nicaragua,"NICARAGUA: MANAGUA, CIUDAD SANDINO",12.151,-86.281,10,5.2,1
4/18/2014,4,18,2014,14:28,14,28,Mexico,MEXICO: GUERRERO; MEXICO CITY,17.397,-100.972,24,7.2,1
4/19/2014,4,19,2014,13:29,13,29,Papua New Guinea,PAPUA NEW GUINEA: SOLOMON SEA,-6.755,155.024,43,7.5,
5/5/2014,5,5,2014,11:08,11,08,Thailand,THAILAND: CHIANG RAI,19.656,99.67,6,6.1,4
5/8/2014,5,8,2014,17:01,17,01,Mexico,MEXICO: TECPAN,17.235,-100.746,17,6.4,1
5/8/2014,5,8,2014,22:52,22,52,Pakistan,PAKISTAN: NAWABSHAH,26.387,68.358,15,4.5,1
5/17/2014,5,17,2014,16:46,16,46,Germany,GERMANY: HESSE,49.799,8.69,5,3.6,2
5/19/2014,5,19,2014,0:59,0,59,Albania,ALBANIA: BELSH,41.115,19.777,10,5,1
5/24/2014,5,24,2014,9:25,9,25,Greece,"GREECE, TURKEY",40.24,25.33,23,6.9,4
5/30/2014,5,30,2014,1:20,1,20,China,CHINA: YUNNAN PROVINCE: YINGJIANG,25,97.845,10,5.9,4
6/23/2014,6,23,2014,19:20,19,20,New Zealand,NEW ZEALAND: SSE OF RAOUL ISLAND,-29.977,-177.725,20,6.9,
6/23/2014,6,23,2014,20:53,20,53,USA,ALASKA: ALEUTIAN ISLANDS,51.849,178.735,109,7.9,
7/7/2014,7,7,2014,11:23,11,23,Mexico,MEXICO; GUATEMALA: SAN MARCOS,14.728,-92.578,67,6.9,1
7/11/2014,7,11,2014,19:23,19,23,Japan,JAPAN: SANRIKU,37.005,142.453,20,6.5,
7/15/2014,7,15,2014,9:08,9,08,USA,OKLAHOMA: HARRAH,35.524,-97.146,5,3.9,2
7/25/2014,7,25,2014,10:55,10,55,USA,ALASKA: SOUTHEASTERN,58.306,-136.96,10,6.1,
7/29/2014,7,29,2014,10:46,10,46,Mexico,MEXICO: OAXACA,17.682,-95.653,107,6.3,2
8/1/2014,8,1,2014,4:11,4,11,Algeria,ALGERIA: ALGIERS,36.841,3.301,30,5.5,
8/3/2014,8,3,2014,8:30,8,30,China,"CHINA: YUNNAN: LUDIAN: LONGTOUSHAN, ZHAOTONG",27.189,103.409,12,6.2,3
8/5/2014,8,5,2014,10:23,10,23,South Africa,SOUTH AFRICA: ORKNEY,-26.99,26.705,5,5.5,2
8/12/2014,8,12,2014,19:58,19,58,Ecuador,ECUADOR: QUITO,-0.018,-78.322,12,5.1,1
8/16/2014,8,16,2014,22:08,22,08,China,CHINA: YUNNAN PROVINCE: YONGSHAN,28.125,103.546,10,5,1
8/18/2014,8,18,2014,2:32,2,32,Iran,IRAN: ILAM PROVINCE: ABDANAN,32.663,47.673,6,6.2,1
8/24/2014,8,24,2014,10:20,10,20,USA,"CALIFORNIA: NAPA, VALLEJO",38.216,-122.312,11,6.1,4
9/20/2014,9,20,2014,4:26,4,26,Philippines,PHILIPPINES: BARANGAY LUAYON,6.864,125.233,26,5.2,1
9/28/2014,9,28,2014,2:35,2,35,Peru,PERU: PARURO PROVINCE,-13.843,-71.695,10,5.1,1
10/7/2014,10,7,2014,13:50,13,50,China,CHINA: YUNNAN PROVINCE: YONGPING,23.383,100.47,9,6.1,1
10/9/2014,10,9,2014,2:14,2,14,Chile,CHILE: EASTER ISLAND REGION,-32.108,-110.811,17,7,
10/14/2014,10,14,2014,3:51,3,51,El Salvador,EL SALVADOR: GULF OF FONSECA,12.526,-88.123,40,7.3,1
11/15/2014,11,15,2014,2:32,2,32,Indonesia,INDONESIA: N. MOLUCCAS ISLANDS,1.893,126.522,45,7.1,
11/22/2014,11,22,2014,8:55,8,55,China,CHINA: SICHUAN PROVINCE: GARZE,30.34,101.737,9,5.9,3
11/22/2014,11,22,2014,13:08,13,08,Japan,"JAPAN: NAGANO: HAKUBA, OTARI",36.641,137.888,9,6.2,1
12/6/2014,12,6,2014,10:20,10,20,China,CHINA: YUNNAN PROVINCE: YONGPING,23.358,100.533,10,5.6,2
12/23/2014,12,23,2014,8:00,8,00,Algeria,ALGERIA: BLIDA,36.492,3.025,7,4.9,1
1/14/2015,1,14,2015,5:22,5,22,China,CHINA: SICHUAN PROVINCE: LESHAN,29.353,103.199,10,5.3,2
2/16/2015,2,16,2015,23:06,23,06,Japan,JAPAN: HONSHU,39.856,142.881,23,6.7,
2/19/2015,2,19,2015,13:19,13,19,Vanuatu Islands,VANUATU ISLANDS,-16.431,168.148,10,6.4,1
2/20/2015,2,20,2015,22:37,22,37,China,CHINA: YUNNAN PROVINCE,23.01,101.755,10,4.5,1
2/21/2015,2,21,2015,21:21,21,21,Bosnia-Herzegovina,BALKANS NW: BOSNIA-HERZEGOVINA:,44.534,18.934,7,3.6,
2/22/2015,2,22,2015,6:43,6,43,China,CHINA: XINJIANG PROVINCE: SHAWAN,44.133,85.568,12,5.1,3
2/26/2015,2,26,2015,21:59,21,59,Pakistan,PAKISTAN: BATTAGRAM,34.671,73.278,30,5.4,1
2/28/2015,2,28,2015,20:10,20,10,Peru,PERU: AREQUIPA: CAYLLOMA: CABANACONDE,-15.693,-71.934,10,4.5,2
3/1/2015,3,1,2015,10:24,10,24,China,"CHINA: YUNNAN PROVINCE: CANGYUAN, GENGMA",23.5,98.9,11,5.5,3
3/8/2015,3,8,2015,20:47,20,47,Serbia,BALKANS NW: SERBIA: KOSJERIC,44.088,19.861,20,4.4,1
3/10/2015,3,10,2015,20:55,20,55,Colombia,"COLOMBIA: ANTIOQUIA, SANTANDER",6.8,-73.01,184,6.2,3
3/14/2015,3,14,2015,6:14,6,14,China,CHINA: ANHUI PROVINCE: FUYANG,33.15,115.8,10,4.6,2
3/29/2015,3,29,2015,23:48,23,48,Papua New Guinea,PAPUA NEW GUINEA,-4.729,152.562,41,7.5,
4/20/2015,4,20,2015,1:42,1,42,Taiwan,TAIWAN: TAIPEI,24.203,122.316,29,6.4,1
4/25/2015,4,25,2015,6:12,6,12,Nepal,NEPAL: KATHMANDU; INDIA; CHINA; BANGLADESH,28.231,84.731,8,7.8,4
5/2/2015,5,2,2015,16:51,16,51,Japan,JAPAN: HONSHU: S. OF,31.529,140.213,10,5.7,
5/5/2015,5,5,2015,1:44,1,44,Papua New Guinea,PAPUA NEW GUINEA,-5.462,151.875,55,7.5,1
5/12/2015,5,12,2015,7:06,7,06,Nepal,NEPAL: DOLAKHA,27.809,86.066,15,7.3,2
5/30/2015,5,30,2015,11:23,11,23,Japan,JAPAN: BONIN ISLANDS [CHICHIJIMA ISLAND],27.839,140.493,664,7.8,
6/4/2015,6,4,2015,23:16,23,16,Malaysia,"MALAYSIA: SABAH: LAHAD,DATU,KANAK",5.987,116.541,10,6,1
6/28/2015,6,28,2015,1:05,1,05,India,INDIA: KOKRAJHAR,26.638,90.41,26,5.3,
7/3/2015,7,3,2015,1:07,1,07,China,CHINA: S. XINJIANG: HOTAN,37.6,78.2,10,6.4,3
7/3/2015,7,3,2015,6:43,6,43,Philippines,PHILIPPINES: MINDANAO,10.169,125.891,32,6.1,
7/10/2015,7,10,2015,4:12,4,12,Solomon Islands,SOLOMON ISLANDS,-9.307,158.403,12,6.7,
7/18/2015,7,18,2015,2:28,2,28,Solomon Islands,SOLOMON ISLANDS,-10.401,165.141,11,7,
7/24/2015,7,24,2015,20:59,20,59,Pakistan,PAKISTAN: ABBOTTABAD,33.856,73.193,17,5.1,1
7/27/2015,7,27,2015,4:49,4,49,USA,ALASKA,52.214,-169.399,23,6.9,
7/27/2015,7,27,2015,21:42,21,42,Indonesia,INDONESIA: PAPUA,-2.629,138.528,48,7,1
7/29/2015,7,29,2015,0:11,0,11,Panama,COLOMBIA-PANAMA: COLOMBIA: UNGUIA,8.231,-77.315,12,5.9,1
8/7/2015,8,7,2015,1:25,1,25,Rwanda,RWANDA: BUKAVU,-2.141,28.897,11,5.8,
8/9/2015,8,9,2015,7:05,7,05,El Salvador,EL SALVADOR: ALEGRIA,13.668,-88.478,10,4.5,2
9/16/2015,9,16,2015,22:55,22,55,Chile,CHILE: CENTRAL,-31.573,-71.674,22,8.3,4
9/24/2015,9,24,2015,15:53,15,53,Indonesia,INDONESIA: SORONG,-0.59,131.27,10,6.6,2
10/17/2015,10,17,2015,11:33,11,33,Argentina,ARGENTINA: GALPON,-25.442,-64.632,33,5.8,1
10/26/2015,10,26,2015,9:09,9,09,Afghanistan,AFGHANISTAN: HINDU KUSH,36.524,70.368,231,7.5,4
11/4/2015,11,4,2015,3:44,3,44,Indonesia,INDONESIA: EAST NUSA TENGGARA: ALOR,-8.338,124.875,20,6.5,3
11/7/2015,11,7,2015,6:58,6,58,Venezuela,VENEZUELA: MERIDA,8.477,-71.365,14,5.3,1
11/11/2015,11,11,2015,1:54,1,54,Chile,CHILE: LA SERENA,-29.439,-72.105,10,6.9,
11/13/2015,11,13,2015,20:51,20,51,Japan,JAPAN: KYUSYU ISLAND,31.001,128.873,12,6.7,
11/17/2015,11,17,2015,7:10,7,10,Greece,"GREECE: LEFKADA, KEFALONIA, ITHACA",38.67,20.6,11,6.5,2
11/17/2015,11,17,2015,17:29,17,29,Kyrgyzstan,KYRGYZSTAN: OSH,40.376,73.204,18,5.6,2
11/22/2015,11,22,2015,20:38,20,38,Venezuela,VENEZUELA: MERIDA,8.48,-71.42,5,5.1,1
11/24/2015,11,24,2015,22:45,22,45,Peru,PERU-BRAZIL,-10.77,-71.41,636,7.6,
11/24/2015,11,24,2015,22:50,22,50,Peru,PERU-BRAZIL,-10.07,-70.98,606,7.6,
12/7/2015,12,7,2015,7:51,7,51,Tajikistan,TAJIKISTAN,38.211,72.78,22,7.2,2
12/17/2015,12,17,2015,19:49,19,49,Mexico,MEXICO: COCOTITLAN,15.802,-93.633,85,6.6,
12/25/2015,12,25,2015,19:14,19,14,Afghanistan,AFGHANISTAN; PAKISTAN,36.494,71.126,206,6.3,1
1/3/2016,1,3,2016,23:05,23,05,India,INDIA: IMPAHL,24.804,93.651,55,6.7,4
1/16/2016,1,16,2016,23:22,23,22,Indonesia,"INDONESIA: MALUKU: BURU, AMBALAU ISLAND",-3.873,127.229,4,5.6,1
1/24/2016,1,24,2016,10:30,10,30,USA,ALASKA: KENAI,59.658,-153.452,126,7.1,1
1/25/2016,1,25,2016,4:23,4,23,Morocco,MOROCCO: MELILLA,35.649,-3.682,12,6.3,1
2/5/2016,2,5,2016,19:57,19,57,Taiwan,TAIWAN: TAINAN,22.97,120.46,10,6.4,4
3/2/2016,3,2,2016,12:49,12,49,Indonesia,INDONESIA: SUMATRA:,-4.952,94.33,24,7.8,
4/10/2016,4,10,2016,10:29,10,29,Afghanistan,AFGHANISTAN: KHYBER PAKHTUNKHWA,36.473,71.131,212,6.6,1
4/13/2016,4,13,2016,13:55,13,55,India,INDIA: ASSAM; BANGLADESH,23.094,94.865,136,6.9,2
4/15/2016,4,15,2016,16:25,16,25,Japan,"JAPAN: KUMAMOTO, OITA",32.791,130.754,10,7,4
4/16/2016,4,16,2016,23:58,23,58,Ecuador,"ECUADOR: NEAR WEST COAST: MANABI, ESMERALDAS",0.35,-80.16,17,7.8,4
4/28/2016,4,28,2016,19:33,19,33,Vanuatu Islands,VANUATU ISLANDS,-16.043,167.379,24,7,
5/11/2016,5,11,2016,1:15,1,15,China,CHINA: TIBET (XIZANG PROVINCE),32.022,95.027,8,5.2,1
5/18/2016,5,18,2016,16:47,16,47,Ecuador,ECUADOR: MANABI PROVINCE,0.495,-79.616,30,6.9,1
5/28/2016,5,28,2016,23:54,23,54,Algeria,ALGERIA: MEDEA: MIHOUB,36.431,3.517,11,5.4,2
6/1/2016,6,1,2016,22:56,22,56,Indonesia,INDONESIA: SUMATRA: PESISIR SELATAN,-2.097,100.665,50,6.6,2
6/7/2016,6,7,2016,19:15,19,15,Indonesia,INDONESIA: MALUKU: TERNATE ISLAND,1.279,126.371,31,6.3,1
7/1/2016,7,1,2016,14:59,14,59,Tajikistan,TAJIKISTAN: RASHT,38.881,70.559,10,5,1
7/29/2016,7,29,2016,21:19,21,19,USA,NORTHERN MARIANA ISLANDS,18.543,145.507,196,7.7,
7/31/2016,7,31,2016,9:18,9,18,China,CHINA: GUANGXI PROVINCE,24.134,111.478,25,4.9,2
7/31/2016,7,31,2016,23:41,23,41,Indonesia,INDONESIA: SUMBAWA ISLAND: WEST NUSA TENGGARA,-8.194,117.814,21,5.6,2
8/12/2016,8,12,2016,1:26,1,26,France,NEW CALEDONIA: LOYALTY ISLANDS,-22.477,173.117,16,7.2,
8/15/2016,8,15,2016,2:58,2,58,Peru,PERU: AREQUIPA,-15.64,-71.68,8,5.5,2
8/19/2016,8,19,2016,7:33,7,33,England,SOUTH SANDWICH ISLANDS,-55.285,-31.877,10,7.4,
8/24/2016,8,24,2016,1:36,1,36,Italy,"ITALY: ACCUMOLI, ARQUATA, AMATRICE",42.704,13.238,4,6.2,4
8/24/2016,8,24,2016,10:34,10,34,Myanmar,MYANMAR (BURMA): CHAUK,20.923,94.569,82,6.8,3
9/1/2016,9,1,2016,16:37,16,37,New Zealand,NEW ZEALAND: GISBORNE,-37.359,179.146,19,7,
9/10/2016,9,10,2016,12:27,12,27,Tanzania,TANZANIA: LAKE VICTORIA; UGANDA: RAKAI,-1.036,31.618,40,5.9,4
9/11/2016,9,11,2016,13:10,13,10,Macedonia,BALKANS NW: MACEDONIA,42.008,21.488,13,5.1,3
9/12/2016,9,12,2016,11:33,11,33,South Korea,SOUTH KOREA: GYEONGJU,35.781,129.216,13,5.4,3
9/23/2016,9,23,2016,16:12,16,12,Rwanda,RWANDA: RISUZI; CONGO: UKAVU,-2.65,29.06,10,4.8,1
9/28/2016,9,28,2016,16:49,16,49,Nicaragua,NICARAGUA: LEON,12.442,-86.515,8,5.5,2
10/1/2016,10,1,2016,8:04,8,04,Pakistan,"PAKISTAN: MANSEHRA, NARAN",34.905,73.682,10,5.4,1
10/21/2016,10,21,2016,5:08,5,08,Japan,JAPAN: KURAYOSHI,35.374,133.809,6,6.2,4
10/26/2016,10,26,2016,19:18,19,18,Italy,"ITALY: VISSO, USSITA",42.956,13.067,10,6.1,4
10/30/2016,10,30,2016,6:40,6,40,Italy,ITALY: NORCIA,42.84,13.11,9,6.6,4
11/7/2016,11,7,2016,1:44,1,44,USA,OKLAHOMA: CUSHING,35.988,-96.805,3,5,3
11/13/2016,11,13,2016,11:02,11,02,New Zealand,NEW ZEALAND: AMBERLEY,-42.737,173.054,15,7.8,2
11/21/2016,11,21,2016,20:59,20,59,Japan,JAPAN: NEAR E COAST HONSHU,37.393,141.387,9,6.9,1
11/24/2016,11,24,2016,18:43,18,43,Nicaragua,NICARAGUA,11.96,-88.835,33,6.9,
11/25/2016,11,25,2016,14:25,14,25,China,CHINA: XINJIANG PROVINCE: KASHGAR,39.273,73.978,17,6.6,3
11/27/2016,11,27,2016,23:35,23,35,Nepal,"NEPAL: MOUNT AMA DABLAM, CHARIKHARKA",27.802,86.532,10,5.4,1
11/29/2016,11,29,2016,20:09,20,09,Poland,POLAND: RUDNA,51.613,16.157,5,4.2,1
12/1/2016,12,1,2016,0:25,0,25,Costa Rica,"COSTA RICA: PARAISO, TURRIALBA",9.949,-83.807,1,5.3,2
12/1/2016,12,1,2016,22:40,22,40,Peru,"PERU: PUNO, LAMPA",-15.44,-70.93,10,6.2,1
12/6/2016,12,6,2016,22:03,22,03,Indonesia,INDONESIA: SUMATRA: ACEH: PIDIE JAYA,5.283,96.168,13,6.5,4
12/8/2016,12,8,2016,5:15,5,15,China,CHINA: N. XINJIANG: URUMQI,43.823,86.345,18,6,4
12/8/2016,12,8,2016,17:38,17,38,Solomon Islands,SOLOMON ISLANDS,-10.681,161.327,40,7.8,1
12/9/2016,12,9,2016,19:11,19,11,Solomon Islands,SOLOMON ISLANDS,-10.749,161.132,20,6.9,
12/17/2016,12,17,2016,10:51,10,51,Papua New Guinea,PAPUA NEW GUINEA: NEW BRITAIN NEW IRELAND,-4.505,153.522,95,7.9,
12/19/2016,12,19,2016,7:11,7,11,Ecuador,ECUADOR: ESMERALDAS,0.93,-79.84,6,5.4,2
12/25/2016,12,25,2016,14:22,14,22,Chile,CHILE,-43.517,-74.391,30,7.6,1
1/3/2017,1,3,2017,9:09,9,09,India,INDIA: AMBASA; BANGLADESH,24.015,92.018,32,5.7,1
1/3/2017,1,3,2017,21:52,21,52,Fiji Islands,FIJI ISLANDS,-19.326,176.053,17,6.9,
1/6/2017,1,6,2017,2:33,2,33,Iran,IRAN: KHONJ,28.2,53.107,10,5,1
1/11/2017,1,11,2017,22:06,22,06,Madagascar,MADAGASCAR: ANTSIRABE,-20.16,46.647,7,5.5,1
1/18/2017,1,18,2017,10:14,10,14,Italy,ITALY: FARINDOLA,42.601,13.227,7,5.7,1
1/22/2017,1,22,2017,4:30,4,30,Papua New Guinea,PAPUA NEW GUINEA: BOUGAINVILLE ISLAND,-6.214,155.122,136,7.9,1
2/7/2017,2,7,2017,22:03,22,03,Pakistan,PAKISTAN: PASNI,25.216,63.272,26,6.3,1
2/10/2017,2,10,2017,14:03,14,03,Philippines,PHILIPPINES: SURIGAO DEL NORTE,9.911,125.461,15,6.5,2
3/5/2017,3,5,2017,0:08,0,08,Philippines,PHILIPPINES: SURIGAO DEL NORTE,9.831,125.496,11,5.7,1
3/13/2017,3,13,2017,14:19,14,19,Myanmar,MYANMAR (BURMA): THARRAWADDY,17.415,95.999,10,5.1,1
4/5/2017,4,5,2017,6:09,6,09,Iran,IRAN: SEFID SANG,35.8,60.436,13,6.1,1
4/8/2017,4,8,2017,7:09,7,09,Philippines,"PHILIPPINES: BATANGAS, CALABARZON",13.725,120.929,43,5.9,2
4/10/2017,4,10,2017,23:53,23,53,El Salvador,"EL SALVADOR: SAN SALVADOR,SOYAPANGO",13.753,-89.16,10,4.8,1
4/24/2017,4,24,2017,21:38,21,38,Chile,CHILE: VALPARAISO,-33.073,-72.051,25,6.9,
4/28/2017,4,28,2017,20:23,20,23,Philippines,PHILIPPINES: SARANGANI,5.516,125.093,26,6.9,1
5/1/2017,5,1,2017,12:31,12,31,USA,ALASKA: SKAGWAY,59.844,-136.695,2,6.2,
5/10/2017,5,10,2017,21:58,21,58,China,CHINA: XINJIANG: QUZGUN,37.659,75.253,10,5.4,
5/13/2017,5,13,2017,18:01,18,01,Iran,IRAN: KHORASAN,37.777,57.195,17,5.8,2
5/25/2017,5,25,2017,9:55,9,55,Tanzania,TANZANIA: MWANZA,-3.054,32.893,10,4.4,
5/28/2017,5,28,2017,11:04,11,04,Turkey,"TURKEY: MANISA: SARUHANLI, GOLMARMARA",38.765,27.775,1,5,2
5/29/2017,5,29,2017,14:35,14,35,Indonesia,INDONESIA: SULAWESI: POSO,-1.289,120.453,12,6.8,2
6/12/2017,6,12,2017,12:28,12,28,Greece,GREECE: LESBOS,38.932,26.364,10,6.3,2
6/14/2017,6,14,2017,7:29,7,29,Guatemala,"GUATEMALA: QUETZALTENANGO, SUCHITEPEQUEZ; MEXICO",14.982,-91.988,94,6.9,3
6/21/2017,6,21,2017,4:40,4,40,Nepal,NEPAL: DHADING,27.64,85.17,,3.2,
6/22/2017,6,22,2017,12:31,12,31,Guatemala,"GUATEMALA: ESCUINTLA, SUCHITEPEQUEZ, GUATEMALA",13.753,-90.949,47,6.8,2
6/24/2017,6,24,2017,2:37,2,37,Mozambique,MOZAMBIQUE,-19.444,34.509,24,5.6,1
7/6/2017,7,6,2017,8:03,8,03,Philippines,PHILIPPINES: LEYTE,11.114,124.633,7,6.5,2
7/17/2017,7,17,2017,23:34,23,34,Russia,RUSSIA: BERING ISLAND,54.472,168.815,11,7.7,
7/18/2017,7,18,2017,2:05,2,05,Peru,PERU: AREQUIPA,-16.416,-73.636,44,6.4,
7/20/2017,7,20,2017,22:31,22,31,Turkey,"TURKEY: BODRUM, DATCA; GREECE: KOS",36.949,27.458,10,6.7,2
8/2/2017,8,2,2017,7:15,7,15,Chile,CHILE: SANTIAGO,-33.212,-70.626,92,5.4,
8/8/2017,8,8,2017,13:19,13,19,China,CHINA: SICHUAN PROVINCE: ABA,33.193,103.855,9,6.5,4
8/8/2017,8,8,2017,23:27,23,27,China,CHINA: XINGJIANG: BORTALA,44.323,82.837,26,6.3,2
8/11/2017,8,11,2017,21:45,21,45,Peru,PERU: AREQUIPA,-16.299,-73.474,41,5.6,
8/21/2017,8,21,2017,18:57,18,57,Italy,ITALY: ISLAND OF ISCHIA,40.78,13.945,9,4.2,
8/22/2017,8,22,2017,22:26,22,26,Philippines,PHILIPPINES: LEYTE: ORMOC,11.014,124.736,10,5,2
9/8/2017,9,8,2017,4:49,4,49,Mexico,"MEXICO: OAXACA, CHIAPAS, TABASCO; GUATEMALA",15.022,-93.899,47,8.2,4
9/19/2017,9,19,2017,18:14,18,14,Mexico,"MEXICO: MEXICO CITY, MORELOS, PUEBLA",18.584,-98.399,51,7.1,4
9/23/2017,9,23,2017,12:53,12,53,Mexico,MEXICO: OAXACA,16.737,-94.946,9,6.1,1
9/23/2017,9,23,2017,20:47,20,47,Philippines,PHILIPPINES: MINDANAO: LANAO DEL SUR PROVINCE,7.629,124.874,31,5.7,2
10/31/2017,10,31,2017,0:42,0,42,France,NEW CALEDONIA: LOYALTY ISLANDS,-21.66,169.203,11,6.8,
10/31/2017,10,31,2017,11:50,11,50,Indonesia,INDONESIA: MALUKU: AMBON,-3.745,127.752,6,6.1,1
11/1/2017,11,1,2017,2:23,2,23,France,NEW CALEDONIA: LOYALTY ISLANDS,-21.63,168.884,10,6.6,
11/12/2017,11,12,2017,18:18,18,18,Iran,IRAN: KERMANSHAH; IRAQ: KURDISTAN,34.886,45.941,23,7.3,4
11/13/2017,11,13,2017,2:28,2,28,Costa Rica,COSTA RICA: JACO,9.526,-84.505,20,6.5,
11/15/2017,11,15,2017,5:29,5,29,South Korea,SOUTH KOREA: POHANG,36.065,129.27,10,5.4,4
11/18/2017,11,18,2017,16:07,16,07,Indonesia,INDONESIA: NORTH MALUKU: MOROTAI,2.382,128.144,20,5.9,2
